==================================================================
                        General Data File
==================================================================

%%%%%%%%%%%%%%%%%% Problem Size  %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
Number of Elements & Nodes , and nmats:
3780 4992 1

%%%%%%%%%%%%%%%%%%% Mesh Database  %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
$ Coordinates
$  NODO  COOR.-X   COOR.-Y   COOR.-Z
    1910  9.209449e+02 1.600000e+02 5.113370e+02
    1911  9.288190e+02 8.000000e+01 4.435179e+02
    1912  8.040617e+02 8.000000e+01 4.451627e+01
    1913  7.012923e+02 3.200000e+02 9.809806e+01
    1914  8.725785e+02 4.000000e+01 2.649783e+02
    1915  7.238081e+02 2.400000e+02 4.138980e+01
    1916  7.524719e+02 5.200000e+02 4.214484e+02
    1917  8.918728e+02 6.000000e+02 6.442961e+02
    1918  6.841463e+02 3.600000e+02 0.000000e+00
    1919  8.894272e+02 8.000000e+01 3.774572e+02
    1920  8.918728e+02 5.600000e+02 6.442961e+02
    1921  9.442816e+02 4.800000e+02 6.925107e+02
    1922  8.062465e+02 8.000000e+01 1.019556e+02
    1923  8.425718e+02 4.800000e+02 5.724871e+02
    1924  7.590025e+02 1.600000e+02 9.177454e+01
    1925  8.918728e+02 5.200000e+02 6.442961e+02
    1926  8.855576e+02 2.400000e+02 5.313942e+02
    1927  7.524719e+02 4.800000e+02 4.214484e+02
    1928  9.730223e+02 2.000000e+02 6.170664e+02
    1929  9.183616e+02 1.200000e+02 4.838158e+02
    1930  6.970569e+02 3.600000e+02 1.930776e+02
    1931  9.442816e+02 4.400000e+02 6.925107e+02
    1932  8.148884e+02 1.600000e+02 3.349637e+02
    1933  8.539518e+02 2.400000e+02 4.907817e+02
    1934  8.918728e+02 4.800000e+02 6.442961e+02
    1935  6.887969e+02 3.200000e+02 4.812457e+01
    1936  8.478825e+02 0.000000e+00 4.037464e+01
    1937  9.873927e+02 1.200000e+02 5.793442e+02
    1938  8.425718e+02 4.400000e+02 5.724871e+02
    1939  8.515261e+02 0.000000e+00 8.907362e+01
    1940  9.855113e+02 0.000000e+00 4.519891e+02
    1941  7.415870e+02 2.000000e+02 1.444343e+02
    1942  9.530949e+02 0.000000e+00 4.005483e+02
    1943  8.451219e+02 0.000000e+00 0.000000e+00
    1944  9.094930e+02 2.800000e+02 5.981554e+02
    1945  7.524719e+02 4.400000e+02 4.214484e+02
    1946  9.586520e+02 2.800000e+02 6.547885e+02
    1947  7.507637e+02 2.400000e+02 2.671519e+02
    1948  8.105031e+02 8.000000e+01 1.887882e+02
    1949  6.519237e+02 6.000000e+02 1.215660e+02
    1950  6.459409e+02 6.000000e+02 5.301041e+01
    1951  6.841463e+02 3.200000e+02 0.000000e+00
    1952  7.012923e+02 2.800000e+02 9.809806e+01
    1953  6.439024e+02 6.000000e+02 0.000000e+00
    1954  6.519237e+02 5.600000e+02 1.215660e+02
    1955  6.459409e+02 5.600000e+02 5.301041e+01
    1956  6.439024e+02 5.600000e+02 0.000000e+00
    1957  7.646341e+02 1.200000e+02 0.000000e+00
    1958  8.918728e+02 4.400000e+02 6.442961e+02
    1959  8.547455e+02 1.600000e+02 4.355060e+02
    1960  1.016133e+03 0.000000e+00 5.038999e+02
    1961  7.280343e+02 2.000000e+02 7.708747e+01
    1962  9.697304e+02 4.000000e+01 4.896265e+02
    1963  9.343192e+02 1.600000e+02 5.575798e+02
    1964  7.243902e+02 2.000000e+02 0.000000e+00
    1965  6.519237e+02 5.200000e+02 1.215660e+02
    1966  6.459409e+02 5.200000e+02 5.301041e+01
    1967  9.442816e+02 4.000000e+02 6.925107e+02
    1968  7.634844e+02 1.200000e+02 4.483990e+01
    1969  6.439024e+02 5.200000e+02 0.000000e+00
    1970  7.238081e+02 2.000000e+02 4.138980e+01
    1971  8.425718e+02 4.000000e+02 5.724871e+02
    1972  7.524719e+02 4.000000e+02 4.214484e+02
    1973  9.571331e+02 8.000000e+01 5.222770e+02
    1974  9.209449e+02 1.200000e+02 5.113370e+02
    1975  6.970569e+02 3.200000e+02 1.930776e+02
    1976  6.519237e+02 4.800000e+02 1.215660e+02
    1977  6.459409e+02 4.800000e+02 5.301041e+01
    1978  6.439024e+02 4.800000e+02 0.000000e+00
    1979  8.855576e+02 2.000000e+02 5.313942e+02
    1980  1.001763e+03 4.000000e+01 5.416221e+02
    1981  8.048780e+02 4.000000e+01 0.000000e+00
    1982  6.887969e+02 2.800000e+02 4.812457e+01
    1983  8.918728e+02 4.000000e+02 6.442961e+02
    1984  9.288190e+02 4.000000e+01 4.435179e+02
    1985  8.040617e+02 4.000000e+01 4.451627e+01
    1986  9.730223e+02 1.600000e+02 6.170664e+02
    1987  7.590025e+02 1.200000e+02 9.177454e+01
    1988  8.894272e+02 4.000000e+01 3.774572e+02
    1989  8.539518e+02 2.000000e+02 4.907817e+02
    1990  8.725785e+02 0.000000e+00 2.649783e+02
    1991  9.442816e+02 3.600000e+02 6.925107e+02
    1992  6.841463e+02 2.800000e+02 0.000000e+00
    1993  9.094930e+02 2.400000e+02 5.981554e+02
    1994  8.062465e+02 4.000000e+01 1.019556e+02
    1995  9.586520e+02 2.400000e+02 6.547885e+02
    1996  6.519237e+02 4.400000e+02 1.215660e+02
    1997  6.459409e+02 4.400000e+02 5.301041e+01
    1998  8.425718e+02 3.600000e+02 5.724871e+02
    1999  6.439024e+02 4.400000e+02 0.000000e+00
    2000  7.012923e+02 2.400000e+02 9.809806e+01
    2001  7.415870e+02 1.600000e+02 1.444343e+02
    2002  9.183616e+02 8.000000e+01 4.838158e+02
    2003  7.507637e+02 2.000000e+02 2.671519e+02
    2004  8.148884e+02 1.200000e+02 3.349637e+02
    2005  7.524719e+02 3.600000e+02 4.214484e+02
    2006  9.873927e+02 8.000000e+01 5.793442e+02
    2007  8.918728e+02 3.600000e+02 6.442961e+02
    2008  6.970569e+02 2.800000e+02 1.930776e+02
    2009  7.280343e+02 1.600000e+02 7.708747e+01
    2010  7.243902e+02 1.600000e+02 0.000000e+00
    2011  6.519237e+02 4.000000e+02 1.215660e+02
    2012  6.459409e+02 4.000000e+02 5.301041e+01
    2013  8.865225e+02 6.000000e+02 6.847171e+02
    2014  9.299113e+02 6.000000e+02 7.302328e+02
    2015  6.439024e+02 4.000000e+02 0.000000e+00
    2016  8.547455e+02 1.200000e+02 4.355060e+02
    2017  7.238081e+02 1.600000e+02 4.138980e+01
    2018  8.865225e+02 5.600000e+02 6.847171e+02
    2019  9.299113e+02 5.600000e+02 7.302328e+02
    2020  9.343192e+02 1.200000e+02 5.575798e+02
    2021  8.105031e+02 4.000000e+01 1.887882e+02
    2022  7.646341e+02 8.000000e+01 0.000000e+00
    2023  7.665222e+02 6.000000e+02 5.239762e+02
    2024  6.887969e+02 2.400000e+02 4.812457e+01
    2025  9.442816e+02 3.200000e+02 6.925107e+02
    2026  7.665222e+02 5.600000e+02 5.239762e+02
    2027  8.425718e+02 3.200000e+02 5.724871e+02
    2028  8.865225e+02 5.200000e+02 6.847171e+02
    2029  9.299113e+02 5.200000e+02 7.302328e+02
    2030  7.634844e+02 8.000000e+01 4.483990e+01
    2031  8.855576e+02 1.600000e+02 5.313942e+02
    2032  7.665222e+02 5.200000e+02 5.239762e+02
    2033  7.524719e+02 3.200000e+02 4.214484e+02
    2034  6.841463e+02 2.400000e+02 0.000000e+00
    2035  9.697304e+02 0.000000e+00 4.896265e+02
    2036  9.209449e+02 8.000000e+01 5.113370e+02
    2037  8.865225e+02 4.800000e+02 6.847171e+02
    2038  9.094930e+02 2.000000e+02 5.981554e+02
    2039  9.299113e+02 4.800000e+02 7.302328e+02
    2040  9.571331e+02 4.000000e+01 5.222770e+02
    2041  9.586520e+02 2.000000e+02 6.547885e+02
    2042  8.539518e+02 1.600000e+02 4.907817e+02
    2043  8.918728e+02 3.200000e+02 6.442961e+02
    2044  6.519237e+02 3.600000e+02 1.215660e+02
    2045  6.459409e+02 3.600000e+02 5.301041e+01
    2046  6.439533e+02 6.000000e+02 2.391580e+02
    2047  9.730223e+02 1.200000e+02 6.170664e+02
    2048  7.665222e+02 4.800000e+02 5.239762e+02
    2049  7.012923e+02 2.000000e+02 9.809806e+01
    2050  6.439024e+02 3.600000e+02 0.000000e+00
    2051  6.439533e+02 5.600000e+02 2.391580e+02
    2052  7.590025e+02 8.000000e+01 9.177454e+01
    2053  6.712730e+02 6.000000e+02 3.400234e+02
    2054  1.001763e+03 0.000000e+00 5.416221e+02
    2055  7.507637e+02 1.600000e+02 2.671519e+02
    2056  8.048780e+02 0.000000e+00 0.000000e+00
    2057  6.970569e+02 2.400000e+02 1.930776e+02
    2058  6.712730e+02 5.600000e+02 3.400234e+02
    2059  6.439533e+02 5.200000e+02 2.391580e+02
    2060  7.415870e+02 1.200000e+02 1.444343e+02
    2061  9.288190e+02 0.000000e+00 4.435179e+02
    2062  8.865225e+02 4.400000e+02 6.847171e+02
    2063  9.299113e+02 4.400000e+02 7.302328e+02
    2064  8.040617e+02 0.000000e+00 4.451627e+01
    2065  6.712730e+02 5.200000e+02 3.400234e+02
    2066  9.442816e+02 2.800000e+02 6.925107e+02
    2067  8.148884e+02 8.000000e+01 3.349637e+02
    2068  7.665222e+02 4.400000e+02 5.239762e+02
    2069  8.894272e+02 0.000000e+00 3.774572e+02
    2070  8.425718e+02 2.800000e+02 5.724871e+02
    2071  8.062465e+02 0.000000e+00 1.019556e+02
    2072  9.183616e+02 4.000000e+01 4.838158e+02
    2073  6.439533e+02 4.800000e+02 2.391580e+02
    2074  7.524719e+02 2.800000e+02 4.214484e+02
    2075  6.887969e+02 2.000000e+02 4.812457e+01
    2076  7.280343e+02 1.200000e+02 7.708747e+01
    2077  7.243902e+02 1.200000e+02 0.000000e+00
    2078  6.712730e+02 4.800000e+02 3.400234e+02
    2079  9.873927e+02 4.000000e+01 5.793442e+02
    2080  6.519237e+02 3.200000e+02 1.215660e+02
    2081  6.459409e+02 3.200000e+02 5.301041e+01
    2082  7.238081e+02 1.200000e+02 4.138980e+01
    2083  6.439024e+02 3.200000e+02 0.000000e+00
    2084  8.865225e+02 4.000000e+02 6.847171e+02
    2085  9.299113e+02 4.000000e+02 7.302328e+02
    2086  8.918728e+02 2.800000e+02 6.442961e+02
    2087  8.547455e+02 8.000000e+01 4.355060e+02
    2088  6.841463e+02 2.000000e+02 0.000000e+00
    2089  9.343192e+02 8.000000e+01 5.575798e+02
    2090  6.036585e+02 6.000000e+02 0.000000e+00
    2091  6.439533e+02 4.400000e+02 2.391580e+02
    2092  7.665222e+02 4.000000e+02 5.239762e+02
    2093  6.039887e+02 6.000000e+02 4.513611e+01
    2094  6.036585e+02 5.600000e+02 0.000000e+00
    2095  8.855576e+02 1.200000e+02 5.313942e+02
    2096  7.646341e+02 4.000000e+01 0.000000e+00
    2097  6.039887e+02 5.600000e+02 4.513611e+01
    2098  6.712730e+02 4.400000e+02 3.400234e+02
    2099  9.094930e+02 1.600000e+02 5.981554e+02
    2100  9.586520e+02 1.600000e+02 6.547885e+02
    2101  8.105031e+02 0.000000e+00 1.887882e+02
    2102  6.036585e+02 5.200000e+02 0.000000e+00
    2103  7.634844e+02 4.000000e+01 4.483990e+01
    2104  6.039887e+02 5.200000e+02 4.513611e+01
    2105  7.012923e+02 1.600000e+02 9.809806e+01
    2106  8.539518e+02 1.200000e+02 4.907817e+02
    2107  6.970569e+02 2.000000e+02 1.930776e+02
    2108  9.209449e+02 4.000000e+01 5.113370e+02
    2109  9.442816e+02 2.400000e+02 6.925107e+02
    2110  6.014053e+02 6.000000e+02 9.087219e+01
    2111  6.036585e+02 4.800000e+02 0.000000e+00
    2112  8.425718e+02 2.400000e+02 5.724871e+02
    2113  6.439533e+02 4.000000e+02 2.391580e+02
    2114  8.865225e+02 3.600000e+02 6.847171e+02
    2115  9.299113e+02 3.600000e+02 7.302328e+02
    2116  6.014053e+02 5.600000e+02 9.087219e+01
    2117  9.730223e+02 8.000000e+01 6.170664e+02
    2118  7.507637e+02 1.200000e+02 2.671519e+02
    2119  6.039887e+02 4.800000e+02 4.513611e+01
    2120  7.665222e+02 3.600000e+02 5.239762e+02
    2121  7.524719e+02 2.400000e+02 4.214484e+02
    2122  8.087145e+02 6.000000e+02 6.364228e+02
    2123  9.571331e+02 0.000000e+00 5.222770e+02
    2124  6.519237e+02 2.800000e+02 1.215660e+02
    2125  6.459409e+02 2.800000e+02 5.301041e+01
    2126  6.712730e+02 4.000000e+02 3.400234e+02
    2127  6.014053e+02 5.200000e+02 9.087219e+01
    2128  8.087145e+02 5.600000e+02 6.364228e+02
    2129  6.079145e+02 6.000000e+02 1.692057e+02
    2130  6.439024e+02 2.800000e+02 0.000000e+00
    2131  8.393433e+02 6.000000e+02 6.764900e+02
    2132  7.590025e+02 4.000000e+01 9.177454e+01
    2133  6.079145e+02 5.600000e+02 1.692057e+02
    2134  8.393433e+02 5.600000e+02 6.764900e+02
    2135  7.415870e+02 8.000000e+01 1.444343e+02
    2136  8.087145e+02 5.200000e+02 6.364228e+02
    2137  8.918728e+02 2.400000e+02 6.442961e+02
    2138  6.887969e+02 1.600000e+02 4.812457e+01
    2139  6.036585e+02 4.400000e+02 0.000000e+00
    2140  6.079145e+02 5.200000e+02 1.692057e+02
    2141  8.393433e+02 5.200000e+02 6.764900e+02
    2142  6.039887e+02 4.400000e+02 4.513611e+01
    2143  6.014053e+02 4.800000e+02 9.087219e+01
    2144  8.148884e+02 4.000000e+01 3.349637e+02
    2145  7.280343e+02 8.000000e+01 7.708747e+01
    2146  6.841463e+02 1.600000e+02 0.000000e+00
    2147  6.439533e+02 3.600000e+02 2.391580e+02
    2148  7.243902e+02 8.000000e+01 0.000000e+00
    2149  8.087145e+02 4.800000e+02 6.364228e+02
    2150  6.079145e+02 4.800000e+02 1.692057e+02
    2151  9.155410e+02 6.000000e+02 7.679550e+02
    2152  8.393433e+02 4.800000e+02 6.764900e+02
    2153  9.183616e+02 0.000000e+00 4.838158e+02
    2154  7.238081e+02 8.000000e+01 4.138980e+01
    2155  8.865225e+02 3.200000e+02 6.847171e+02
    2156  9.299113e+02 3.200000e+02 7.302328e+02
    2157  9.155410e+02 5.600000e+02 7.679550e+02
    2158  6.712730e+02 3.600000e+02 3.400234e+02
    2159  6.014053e+02 4.400000e+02 9.087219e+01
    2160  7.665222e+02 3.200000e+02 5.239762e+02
    2161  8.705924e+02 6.000000e+02 7.255718e+02
    2162  9.873927e+02 0.000000e+00 5.793442e+02
    2163  6.036585e+02 4.000000e+02 0.000000e+00
    2164  8.705924e+02 5.600000e+02 7.255718e+02
    2165  9.155410e+02 5.200000e+02 7.679550e+02
    2166  8.547455e+02 4.000000e+01 4.355060e+02
    2167  6.039887e+02 4.000000e+02 4.513611e+01
    2168  9.094930e+02 1.200000e+02 5.981554e+02
    2169  9.343192e+02 4.000000e+01 5.575798e+02
    2170  9.586520e+02 1.200000e+02 6.547885e+02
    2171  8.855576e+02 8.000000e+01 5.313942e+02
    2172  9.442816e+02 2.000000e+02 6.925107e+02
    2173  8.087145e+02 4.400000e+02 6.364228e+02
    2174  6.970569e+02 1.600000e+02 1.930776e+02
    2175  8.425718e+02 2.000000e+02 5.724871e+02
    2176  7.012923e+02 1.200000e+02 9.809806e+01
    2177  6.079145e+02 4.400000e+02 1.692057e+02
    2178  8.705924e+02 5.200000e+02 7.255718e+02
    2179  8.393433e+02 4.400000e+02 6.764900e+02
    2180  6.519237e+02 2.400000e+02 1.215660e+02
    2181  6.459409e+02 2.400000e+02 5.301041e+01
    2182  6.439024e+02 2.400000e+02 0.000000e+00
    2183  7.524719e+02 2.000000e+02 4.214484e+02
    2184  9.155410e+02 4.800000e+02 7.679550e+02
    2185  7.646341e+02 0.000000e+00 0.000000e+00
    2186  8.539518e+02 8.000000e+01 4.907817e+02
    2187  6.439533e+02 3.200000e+02 2.391580e+02
    2188  6.014053e+02 4.000000e+02 9.087219e+01
    2189  7.634844e+02 0.000000e+00 4.483990e+01
    2190  8.705924e+02 4.800000e+02 7.255718e+02
    2191  8.918728e+02 2.000000e+02 6.442961e+02
    2192  7.507637e+02 8.000000e+01 2.671519e+02
    2193  6.712730e+02 3.200000e+02 3.400234e+02
    2194  6.036585e+02 3.600000e+02 0.000000e+00
    2195  9.730223e+02 4.000000e+01 6.170664e+02
    2196  8.087145e+02 4.000000e+02 6.364228e+02
    2197  9.209449e+02 0.000000e+00 5.113370e+02
    2198  6.039887e+02 3.600000e+02 4.513611e+01
    2199  8.865225e+02 2.800000e+02 6.847171e+02
    2200  9.299113e+02 2.800000e+02 7.302328e+02
    2201  6.079145e+02 4.000000e+02 1.692057e+02
    2202  9.155410e+02 4.400000e+02 7.679550e+02
    2203  8.393433e+02 4.000000e+02 6.764900e+02
    2204  6.887969e+02 1.200000e+02 4.812457e+01
    2205  7.665222e+02 2.800000e+02 5.239762e+02
    2206  8.705924e+02 4.400000e+02 7.255718e+02
    2207  7.415870e+02 4.000000e+01 1.444343e+02
    2208  7.590025e+02 0.000000e+00 9.177454e+01
    2209  6.841463e+02 1.200000e+02 0.000000e+00
    2210  6.014053e+02 3.600000e+02 9.087219e+01
    2211  9.155410e+02 4.000000e+02 7.679550e+02
    2212  7.280343e+02 4.000000e+01 7.708747e+01
    2213  8.148884e+02 0.000000e+00 3.349637e+02
    2214  5.705803e+02 6.000000e+02 6.929376e+01
    2215  7.243902e+02 4.000000e+01 0.000000e+00
    2216  8.087145e+02 3.600000e+02 6.364228e+02
    2217  6.519237e+02 2.000000e+02 1.215660e+02
    2218  6.459409e+02 2.000000e+02 5.301041e+01
    2219  9.442816e+02 1.600000e+02 6.925107e+02
    2220  5.705803e+02 5.600000e+02 6.929376e+01
    2221  6.439533e+02 2.800000e+02 2.391580e+02
    2222  6.079145e+02 3.600000e+02 1.692057e+02
    2223  6.439024e+02 2.000000e+02 0.000000e+00
    2224  8.393433e+02 3.600000e+02 6.764900e+02
    2225  7.238081e+02 4.000000e+01 4.138980e+01
    2226  6.036585e+02 3.200000e+02 0.000000e+00
    2227  8.425718e+02 1.600000e+02 5.724871e+02
    2228  8.705924e+02 4.000000e+02 7.255718e+02
    2229  6.039887e+02 3.200000e+02 4.513611e+01
    2230  6.970569e+02 1.200000e+02 1.930776e+02
    2231  6.712730e+02 2.800000e+02 3.400234e+02
    2232  5.705803e+02 5.200000e+02 6.929376e+01
    2233  9.094930e+02 8.000000e+01 5.981554e+02
    2234  7.524719e+02 1.600000e+02 4.214484e+02
    2235  9.586520e+02 8.000000e+01 6.547885e+02
    2236  5.711861e+02 6.000000e+02 1.205164e+02
    2237  5.649501e+02 6.000000e+02 3.666183e+01
    2238  5.711861e+02 5.600000e+02 1.205164e+02
    2239  7.012923e+02 8.000000e+01 9.809806e+01
    2240  5.649501e+02 5.600000e+02 3.666183e+01
    2241  8.855576e+02 4.000000e+01 5.313942e+02
    2242  5.634146e+02 6.000000e+02 0.000000e+00
    2243  8.865225e+02 2.400000e+02 6.847171e+02
    2244  9.299113e+02 2.400000e+02 7.302328e+02
    2245  8.547455e+02 0.000000e+00 4.355060e+02
    2246  5.634146e+02 5.600000e+02 0.000000e+00
    2247  9.343192e+02 0.000000e+00 5.575798e+02
    2248  8.918728e+02 1.600000e+02 6.442961e+02
    2249  5.705803e+02 4.800000e+02 6.929376e+01
    2250  7.665222e+02 2.400000e+02 5.239762e+02
    2251  5.711861e+02 5.200000e+02 1.205164e+02
    2252  5.649501e+02 5.200000e+02 3.666183e+01
    2253  6.014053e+02 3.200000e+02 9.087219e+01
    2254  9.155410e+02 3.600000e+02 7.679550e+02
    2255  5.634146e+02 5.200000e+02 0.000000e+00
    2256  8.539518e+02 4.000000e+01 4.907817e+02
    2257  8.087145e+02 3.200000e+02 6.364228e+02
    2258  8.705924e+02 3.600000e+02 7.255718e+02
    2259  5.711861e+02 4.800000e+02 1.205164e+02
    2260  6.079145e+02 3.200000e+02 1.692057e+02
    2261  5.649501e+02 4.800000e+02 3.666183e+01
    2262  8.393433e+02 3.200000e+02 6.764900e+02
    2263  7.507637e+02 4.000000e+01 2.671519e+02
    2264  5.634146e+02 4.800000e+02 0.000000e+00
    2265  5.705803e+02 4.400000e+02 6.929376e+01
    2266  6.887969e+02 8.000000e+01 4.812457e+01
    2267  6.036585e+02 2.800000e+02 0.000000e+00
    2268  7.339100e+02 6.000000e+02 5.987539e+02
    2269  6.039887e+02 2.800000e+02 4.513611e+01
    2270  6.439533e+02 2.400000e+02 2.391580e+02
    2271  9.730223e+02 0.000000e+00 6.170664e+02
    2272  7.339100e+02 5.600000e+02 5.987539e+02
    2273  6.581780e+02 6.000000e+02 4.672897e+02
    2274  6.712730e+02 2.400000e+02 3.400234e+02
    2275  6.841463e+02 8.000000e+01 0.000000e+00
    2276  6.581780e+02 5.600000e+02 4.672897e+02
    2277  5.711861e+02 4.400000e+02 1.205164e+02
    2278  7.339100e+02 5.200000e+02 5.987539e+02
    2279  5.649501e+02 4.400000e+02 3.666183e+01
    2280  6.519237e+02 1.600000e+02 1.215660e+02
    2281  6.459409e+02 1.600000e+02 5.301041e+01
    2282  6.439024e+02 1.600000e+02 0.000000e+00
    2283  7.415870e+02 0.000000e+00 1.444343e+02
    2284  5.634146e+02 4.400000e+02 0.000000e+00
    2285  9.155410e+02 3.200000e+02 7.679550e+02
    2286  9.442816e+02 1.200000e+02 6.925107e+02
    2287  6.581780e+02 5.200000e+02 4.672897e+02
    2288  9.011706e+02 6.000000e+02 8.056771e+02
    2289  5.705803e+02 4.000000e+02 6.929376e+01
    2290  8.425718e+02 1.200000e+02 5.724871e+02
    2291  6.014053e+02 2.800000e+02 9.087219e+01
    2292  8.564443e+02 6.000000e+02 7.623189e+02
    2293  9.011706e+02 5.600000e+02 8.056771e+02
    2294  8.865225e+02 2.000000e+02 6.847171e+02
    2295  9.299113e+02 2.000000e+02 7.302328e+02
    2296  7.339100e+02 4.800000e+02 5.987539e+02
    2297  8.705924e+02 3.200000e+02 7.255718e+02
    2298  8.564443e+02 5.600000e+02 7.623189e+02
    2299  5.793071e+02 6.000000e+02 2.570879e+02
    2300  7.524719e+02 1.200000e+02 4.214484e+02
    2301  5.793071e+02 5.600000e+02 2.570879e+02
    2302  7.665222e+02 2.000000e+02 5.239762e+02
    2303  8.087145e+02 2.800000e+02 6.364228e+02
    2304  6.970569e+02 8.000000e+01 1.930776e+02
    2305  7.280343e+02 0.000000e+00 7.708747e+01
    2306  8.107322e+02 6.000000e+02 7.153870e+02
    2307  9.011706e+02 5.200000e+02 8.056771e+02
    2308  6.581780e+02 4.800000e+02 4.672897e+02
    2309  7.243902e+02 0.000000e+00 0.000000e+00
    2310  6.079145e+02 2.800000e+02 1.692057e+02
    2311  8.393433e+02 2.800000e+02 6.764900e+02
    2312  8.564443e+02 5.200000e+02 7.623189e+02
    2313  8.107322e+02 5.600000e+02 7.153870e+02
    2314  5.711861e+02 4.000000e+02 1.205164e+02
    2315  5.649501e+02 4.000000e+02 3.666183e+01
    2316  5.793071e+02 5.200000e+02 2.570879e+02
    2317  7.238081e+02 0.000000e+00 4.138980e+01
